SYSTEM;SITE;LAT;LON;CELL;CH;BSIC;CID;SCR;DIR
UMTS;RUR0401;32.64254;71.73902;U2RUR04011A;10662;;60294;496;60
UMTS;RUR0401;32.64254;71.73902;U2RUR04012A;10662;;60295;497;180
UMTS;RUR0401;32.64254;71.73902;U2RUR04013A;10662;;60296;498;300
UMTS;RUR0427;31.7406;73.3204;U2RUR04271A;10662;;55451;390;115
UMTS;RUR0427;31.7406;73.3204;U2RUR04272A;10662;;55455;414;240
UMTS;RUR0427;31.7406;73.3204;U2RUR04273A;10662;;55456;422;300
UMTS;RUR0606;32.21307;72.22838;U2RUR06061A;10662;;41364;379;60
UMTS;RUR0606;32.21307;72.22838;U2RUR06062A;10662;;41365;403;200
UMTS;RUR0606;32.21307;72.22838;U2RUR06063A;10662;;41366;419;300
UMTS;RUR0607;32.2272;72.21189;U2RUR06071A;10662;;41371;8;50
UMTS;RUR0607;32.2272;72.21189;U2RUR06072A;10662;;41375;48;240
UMTS;RUR0607;32.2272;72.21189;U2RUR06073A;10662;;41376;64;335
UMTS;RUR0608;32.2218;72.15754;U2RUR06081A;10662;;39444;445;60
UMTS;RUR0608;32.2218;72.15754;U2RUR06082A;10662;;39445;469;180
UMTS;RUR0608;32.2218;72.15754;U2RUR06083A;10662;;39443;501;330
UMTS;RUR0630;31.26714;73.0332;U2RUR06301A;10662;;59004;231;60
UMTS;RUR0630;31.26714;73.0332;U2RUR06302A;10662;;59002;247;140
UMTS;RUR0630;31.26714;73.0332;U2RUR06303A;10662;;59006;279;270
UMTS;RUR0630;31.26714;73.0332;U2RUR06304A;10662;;59491;287;330
UMTS;RUR0633;31.26348;72.99454;U2RUR06331A;10662;;22181;147;40
UMTS;RUR0633;31.26348;72.99454;U2RUR06332A;10662;;22182;148;220
UMTS;RUR0633;31.26348;72.99454;U2RUR06333A;10662;;22183;149;320
UMTS;RUR0638;31.98021;72.58259;U2RUR06381A;10662;;29594;211;100
UMTS;RUR0638;31.98021;72.58259;U2RUR06382A;10662;;29592;212;210
UMTS;RUR0638;31.98021;72.58259;U2RUR06383A;10662;;29596;213;300
UMTS;RUR1011;31.45835;73.3664;U2RUR10111A;10662;;39614;96;45
UMTS;RUR1011;31.45835;73.3664;U2RUR10112A;10662;;39612;97;175
UMTS;RUR1011;31.45835;73.3664;U2RUR10113A;10662;;39616;98;325
UMTS;RUR1018;31.18026;72.78278;U2RUR10181A;10662;;45664;158;80
UMTS;RUR1018;31.18026;72.78278;U2RUR10182A;10662;;45662;182;220
UMTS;RUR1018;31.18026;72.78278;U2RUR10183A;10662;;45666;214;340
UMTS;RUR1025;30.96986;73.05236;U2RUR10251A;10662;;50411;192;40
UMTS;RUR1025;30.96986;73.05236;U2RUR10252A;10662;;50412;193;130
UMTS;RUR1025;30.96986;73.05236;U2RUR10253A;10662;;50413;194;240
UMTS;RUR1031;30.74769;71.72582;U2RUR10311A;10662;;49044;296;50
UMTS;RUR1031;30.74769;71.72582;U2RUR10312A;10662;;49045;297;160
UMTS;RUR1031;30.74769;71.72582;U2RUR10313A;10662;;49046;298;320
UMTS;RUR1040;31.18512;72.07782;U2RUR10401A;10662;;50254;160;10
UMTS;RUR1040;31.18512;72.07782;U2RUR10402A;10662;;50252;161;120
UMTS;RUR1040;31.18512;72.07782;U2RUR10403A;10662;;50256;162;280
UMTS;RUR1204;32.73682;71.46325;U2RUR12041A;10662;;50611;416;90
UMTS;RUR1204;32.73682;71.46325;U2RUR12042A;10662;;50612;417;170
UMTS;RUR1204;32.73682;71.46325;U2RUR12043A;10662;;50616;418;250
UMTS;RUR1207;32.6305;71.59371;U2RUR12071A;10662;;19901;8;60
UMTS;RUR1207;32.6305;71.59371;U2RUR12072A;10662;;19902;32;180
UMTS;RUR1207;32.6305;71.59371;U2RUR12073A;10662;;19903;64;310
UMTS;RUR1210;32.13315;72.54874;U2RUR12101A;10662;;58681;248;20
UMTS;RUR1210;32.13315;72.54874;U2RUR12102A;10662;;58682;249;180
UMTS;RUR1210;32.13315;72.54874;U2RUR12103A;10662;;58686;250;300
UMTS;RUR1211;32.03069;72.60426;U2RUR12111A;10662;;29304;256;60
UMTS;RUR1211;32.03069;72.60426;U2RUR12112A;10662;;29305;257;160
UMTS;RUR1211;32.03069;72.60426;U2RUR12113A;10662;;29303;258;260
UMTS;RUR1211;32.03069;72.60426;U2RUR12114A;10662;;56344;259;350
UMTS;RUR1212;32.20104;72.61049;U2RUR12121A;10662;;58694;0;115
UMTS;RUR1212;32.20104;72.61049;U2RUR12122A;10662;;58695;1;220
UMTS;RUR1212;32.20104;72.61049;U2RUR12123A;10662;;58693;2;310
UMTS;RUR1216;31.32518;72.90823;U2RUR12161A;10662;;22211;64;40
UMTS;RUR1216;31.32518;72.90823;U2RUR12162A;10662;;22215;65;140
UMTS;RUR1216;31.32518;72.90823;U2RUR12163A;10662;;22213;66;260
UMTS;RUR1217;31.24142;73.08147;U2RUR12171A;10662;;58824;452;60
UMTS;RUR1217;31.24142;73.08147;U2RUR12172A;10662;;58825;453;140
UMTS;RUR1217;31.24142;73.08147;U2RUR12173A;10662;;58823;450;245
UMTS;RUR1282;31.47703;72.90244;U2RUR12821A;10662;;22221;424;70
UMTS;RUR1282;31.47703;72.90244;U2RUR12822A;10662;;22225;425;180
UMTS;RUR1282;31.47703;72.90244;U2RUR12823A;10662;;22226;426;280
UMTS;RUR1303;31.36531;73.40169;U2RUR13031A;10662;;36044;208;0
UMTS;RUR1303;31.36531;73.40169;U2RUR13032A;10662;;36045;209;240
UMTS;RUR1303;31.36531;73.40169;U2RUR13033A;10662;;36046;210;340
UMTS;RUR1304;32.36225;72.32605;U2RUR13041A;10662;;39451;230;25
UMTS;RUR1304;32.36225;72.32605;U2RUR13042A;10662;;39452;246;100
UMTS;RUR1304;32.36225;72.32605;U2RUR13043A;10662;;39456;270;260
UMTS;RUR1305;32.71038;71.63286;U2RUR13051A;10662;;35491;480;130
UMTS;RUR1305;32.71038;71.63286;U2RUR13052A;10662;;35495;481;260
UMTS;RUR1305;32.71038;71.63286;U2RUR13053A;10662;;35493;482;340
UMTS;RUR1316;31.02086;73.06279;U2RUR13161A;10662;;50421;56;80
UMTS;RUR1316;31.02086;73.06279;U2RUR13162A;10662;;50425;57;150
UMTS;RUR1316;31.02086;73.06279;U2RUR13163A;10662;;50426;58;240
UMTS;RUR1316;31.02086;73.06279;U2RUR13164A;10662;;51491;59;310
UMTS;RUR1318;31.27379;71.26432;U2RUR13181A;10662;;63591;40;90
UMTS;RUR1318;31.27379;71.26432;U2RUR13182A;10662;;63595;41;190
UMTS;RUR1318;31.27379;71.26432;U2RUR13183A;10662;;63593;42;270
UMTS;RUR1319;31.07042;72.88703;U2RUR13191A;10662;;38374;120;90
UMTS;RUR1319;31.07042;72.88703;U2RUR13192A;10662;;38372;121;180
UMTS;RUR1319;31.07042;72.88703;U2RUR13193A;10662;;38376;122;270
UMTS;RUR1322;32.49096;71.75554;U2RUR13221A;10662;;52231;159;40
UMTS;RUR1322;32.49096;71.75554;U2RUR13222A;10662;;52235;183;160
UMTS;RUR1322;32.49096;71.75554;U2RUR13223A;10662;;52236;199;280
UMTS;RUR1324;31.14725;73.14379;U2RUR13241A;10662;;51784;128;110
UMTS;RUR1324;31.14725;73.14379;U2RUR13242A;10662;;51785;129;180
UMTS;RUR1324;31.14725;73.14379;U2RUR13243A;10662;;51783;130;320
UMTS;RUR1326;31.70853;73.4319;U2RUR13261A;10662;;50671;152;60
UMTS;RUR1326;31.70853;73.4319;U2RUR13262A;10662;;50675;153;220
UMTS;RUR1326;31.70853;73.4319;U2RUR13263A;10662;;50673;154;270
UMTS;RUR1328;32.31163;72.49606;U2RUR13281A;10662;;53961;61;140
UMTS;RUR1328;32.31163;72.49606;U2RUR13282A;10662;;53962;62;180
UMTS;RUR1328;32.31163;72.49606;U2RUR13283A;10662;;53966;63;280
UMTS;RUR1330;32.4572;71.47674;U2RUR13301A;10662;;61981;312;0
UMTS;RUR1330;32.4572;71.47674;U2RUR13302A;10662;;61985;313;120
UMTS;RUR1330;32.4572;71.47674;U2RUR13303A;10662;;61986;314;220
UMTS;RUR1331;31.1632;72.63283;U2RUR13311A;10662;;34624;88;40
UMTS;RUR1331;31.1632;72.63283;U2RUR13312A;10662;;34622;89;200
UMTS;RUR1331;31.1632;72.63283;U2RUR13313A;10662;;34623;90;340
UMTS;RUR1452;32.20331;71.38928;U2RUR14521A;10662;;52241;437;10
UMTS;RUR1452;32.20331;71.38928;U2RUR14522A;10662;;52245;453;100
UMTS;RUR1452;32.20331;71.38928;U2RUR14523A;10662;;52246;477;220
UMTS;RUR1453;32.38115;72.697;U2RUR14531A;10662;;57581;88;60
UMTS;RUR1453;32.38115;72.697;U2RUR14532A;10662;;57582;89;160
UMTS;RUR1453;32.38115;72.697;U2RUR14533A;10662;;57586;90;240
UMTS;RUR1453;32.38115;72.697;U2RUR14534A;10662;;62821;91;300
UMTS;RUR1455;32.22667;72.35996;U2RUR14551A;10662;;29604;344;120
UMTS;RUR1455;32.22667;72.35996;U2RUR14552A;10662;;29602;345;240
UMTS;RUR1455;32.22667;72.35996;U2RUR14553A;10662;;29603;346;340
UMTS;RUR1457;31.8521;71.55105;U2RUR14571A;10662;;52254;222;10
UMTS;RUR1457;31.8521;71.55105;U2RUR14572A;10662;;52255;238;100
UMTS;RUR1457;31.8521;71.55105;U2RUR14573A;10662;;52256;270;250
UMTS;RUR1462;31.9923;72.40705;U2RUR14621A;10662;;28801;452;75
UMTS;RUR1462;31.9923;72.40705;U2RUR14622A;10662;;28802;468;175
UMTS;RUR1462;31.9923;72.40705;U2RUR14623A;10662;;28803;500;345
UMTS;RUR1491;32.86844;71.41576;U2RUR14911A;10662;;57481;504;40
UMTS;RUR1491;32.86844;71.41576;U2RUR14912A;10662;;57482;505;190
UMTS;RUR1491;32.86844;71.41576;U2RUR14913A;10662;;57483;506;300
UMTS;RUR1493;31.08046;73.01305;U2RUR14931A;10662;;49901;87;60
UMTS;RUR1493;31.08046;73.01305;U2RUR14932A;10662;;49905;111;180
UMTS;RUR1493;31.08046;73.01305;U2RUR14933A;10662;;49903;135;300
UMTS;RUR1514;32.34731;72.53252;U2RUR15141A;10662;;62214;224;60
UMTS;RUR1514;32.34731;72.53252;U2RUR15142A;10662;;62212;225;220
UMTS;RUR1514;32.34731;72.53252;U2RUR15143A;10662;;62216;226;320
UMTS;RUR1582;31.15602;73.07384;U2RUR15821A;10662;;49911;15;60
UMTS;RUR1582;31.15602;73.07384;U2RUR15822A;10662;;49915;39;180
UMTS;RUR1582;31.15602;73.07384;U2RUR15823A;10662;;49916;71;305
UMTS;RUR1594;32.25805;72.05225;U2RUR15941A;10662;;49974;208;50
UMTS;RUR1594;32.25805;72.05225;U2RUR15942A;10662;;49975;209;180
UMTS;RUR1594;32.25805;72.05225;U2RUR15943A;10662;;49976;210;320
UMTS;RUR1598;31.53357;73.46844;U2RUR15981A;10662;;39571;40;45
UMTS;RUR1598;31.53357;73.46844;U2RUR15982A;10662;;39575;41;230
UMTS;RUR1598;31.53357;73.46844;U2RUR15983A;10662;;39576;42;300
UMTS;RUR1776;31.41471;73.37112;U2RUR17761A;10662;;53241;315;0
UMTS;RUR1776;31.41471;73.37112;U2RUR17762A;10662;;53245;316;145
UMTS;RUR1776;31.41471;73.37112;U2RUR17763A;10662;;53246;317;215
UMTS;RUR1776;31.41471;73.37112;U2RUR17764A;10662;;48244;318;300
UMTS;RUR2300;31.32682;73.16402;U2RUR23001A;10662;;47164;107;40
UMTS;RUR2300;31.32682;73.16402;U2RUR23002A;10662;;47165;111;120
UMTS;RUR2300;31.32682;73.16402;U2RUR23003A;10662;;47166;109;250
UMTS;RUR2300;31.32682;73.16402;U2RUR23004A;10662;;49871;110;360
UMTS;RUR2887;32.2695;72.1431;U2RUR28871A;10662;;58434;136;80
UMTS;RUR2887;32.2695;72.1431;U2RUR28872A;10662;;58432;137;160
UMTS;RUR2887;32.2695;72.1431;U2RUR28873A;10662;;58433;138;280
UMTS;RUR2974;32.78728;71.5846;U2RUR29741A;10662;;50184;27;20
UMTS;RUR2974;32.78728;71.5846;U2RUR29742A;10662;;50185;28;220
UMTS;RUR2974;32.78728;71.5846;U2RUR29743A;10662;;50186;29;300
UMTS;RUR2977;32.28226;71.55787;U2RUR29771A;10662;;57211;16;0
UMTS;RUR2977;32.28226;71.55787;U2RUR29772A;10662;;57212;17;230
UMTS;RUR2977;32.28226;71.55787;U2RUR29773A;10662;;57216;18;280
UMTS;RUR2980;32.07352;72.50543;U2RUR29801A;10662;;62251;184;40
UMTS;RUR2980;32.07352;72.50543;U2RUR29802A;10662;;62252;185;100
UMTS;RUR2980;32.07352;72.50543;U2RUR29803A;10662;;62256;186;230
UMTS;RUR2980;32.07352;72.50543;U2RUR29804A;10662;;56351;187;310
UMTS;RUR3308;31.34638;72.82595;U2RUR33081A;10662;;22251;107;90
UMTS;RUR3308;31.34638;72.82595;U2RUR33082A;10662;;22252;111;180
UMTS;RUR3308;31.34638;72.82595;U2RUR33083A;10662;;22256;108;250
UMTS;RUR3308;31.34638;72.82595;U2RUR33084A;10662;;47171;109;330
UMTS;RUR3574;32.57319;71.30316;U2RUR35741A;10662;;20561;8;55
UMTS;RUR3574;32.57319;71.30316;U2RUR35742A;10662;;20565;40;200
UMTS;RUR3574;32.57319;71.30316;U2RUR35743A;10662;;20563;56;300
UMTS;RUR3750;31.20548;72.50622;U2RUR37501A;10662;;57181;0;100
UMTS;RUR3750;31.20548;72.50622;U2RUR37502A;10662;;57182;1;180
UMTS;RUR3750;31.20548;72.50622;U2RUR37503A;10662;;57183;2;280
UMTS;RUR3919;32.4715;71.62894444;U2RUR39191A;10662;;60501;374;60
UMTS;RUR3919;32.4715;71.62894444;U2RUR39192A;10662;;60502;390;140
UMTS;RUR3919;32.4715;71.62894444;U2RUR39193A;10662;;60503;430;320
UMTS;RUR3921;32.35111111;71.63072222;U2RUR39211A;10662;;48041;435;0
UMTS;RUR3921;32.35111111;71.63072222;U2RUR39212A;10662;;48042;459;130
UMTS;RUR3921;32.35111111;71.63072222;U2RUR39213A;10662;;48043;483;230
UMTS;RUR3924;32.15607;71.27419;U2RUR39241A;10662;;43991;8;95
UMTS;RUR3924;32.15607;71.27419;U2RUR39242A;10662;;43992;9;205
UMTS;RUR3924;32.15607;71.27419;U2RUR39243A;10662;;43996;10;355
UMTS;RUR3978;31.8849;72.41921;U2RUR39781A;10662;;36491;136;20
UMTS;RUR3978;31.8849;72.41921;U2RUR39782A;10662;;36495;137;120
UMTS;RUR3978;31.8849;72.41921;U2RUR39783A;10662;;36493;138;260
UMTS;RUR4072;31.91249;73.04676;U2RUR40721A;10662;;46854;8;60
UMTS;RUR4072;31.91249;73.04676;U2RUR40722A;10662;;46855;9;145
UMTS;RUR4072;31.91249;73.04676;U2RUR40723A;10662;;46856;10;240
UMTS;RUR4072;31.91249;73.04676;U2RUR40724A;10662;;32501;11;350
UMTS;RUR4174;32.1917;71.3017;U2RUR41741A;10662;;49714;86;40
UMTS;RUR4174;32.1917;71.3017;U2RUR41742A;10662;;49715;102;140
UMTS;RUR4174;32.1917;71.3017;U2RUR41743A;10662;;49713;126;225
UMTS;RUR4243;32.7844;71.2975;U2RUR42431A;10662;;57874;440;60
UMTS;RUR4243;32.7844;71.2975;U2RUR42432A;10662;;57872;441;210
UMTS;RUR4243;32.7844;71.2975;U2RUR42433A;10662;;57873;442;300
UMTS;RUR4316;31.8909;72.41296;U2RUR43161A;10662;;36501;91;110
UMTS;RUR4316;31.8909;72.41296;U2RUR43162A;10662;;36505;92;185
UMTS;RUR4316;31.8909;72.41296;U2RUR43163A;10662;;36503;93;320
UMTS;RUR4317;32.84352778;71.36583333;U2RUR43171A;10662;;57494;400;35
UMTS;RUR4317;32.84352778;71.36583333;U2RUR43172A;10662;;57492;401;120
UMTS;RUR4317;32.84352778;71.36583333;U2RUR43173A;10662;;57493;402;210
UMTS;RUR4407;31.65268;71.0742;U2RUR44071A;10662;;44294;208;20
UMTS;RUR4407;31.65268;71.0742;U2RUR44072A;10662;;44295;209;180
UMTS;RUR4407;31.65268;71.0742;U2RUR44073A;10662;;44296;210;240
UMTS;RUR4475;31.67333333;73.29058333;U2RUR44751A;10662;;58454;0;50
UMTS;RUR4475;31.67333333;73.29058333;U2RUR44752A;10662;;58452;1;140
UMTS;RUR4475;31.67333333;73.29058333;U2RUR44753A;10662;;58453;2;220
UMTS;RUR4476;31.78422222;73.43830556;U2RUR44761A;10662;;40904;24;60
UMTS;RUR4476;31.78422222;73.43830556;U2RUR44762A;10662;;40902;25;220
UMTS;RUR4476;31.78422222;73.43830556;U2RUR44763A;10662;;40906;27;310
UMTS;RUR4529;31.4614148;73.3107881;U2RUR45291A;10662;;37691;368;140
UMTS;RUR4529;31.4614148;73.3107881;U2RUR45292A;10662;;37695;369;220
UMTS;RUR4529;31.4614148;73.3107881;U2RUR45293A;10662;;37693;370;320
UMTS;RUR4551;31.8346;72.2848;U2RUR45511A;10662;;44891;75;10
UMTS;RUR4551;31.8346;72.2848;U2RUR45512A;10662;;44895;76;125
UMTS;RUR4551;31.8346;72.2848;U2RUR45513A;10662;;44893;77;195
UMTS;RUR4675;32.89997222;71.59363889;U2RUR46751A;10662;;53614;89;100
UMTS;RUR4675;32.89997222;71.59363889;U2RUR46752A;10662;;53612;90;190
UMTS;RUR4675;32.89997222;71.59363889;U2RUR46753A;10662;;53613;91;240
UMTS;RUR4675;32.89997222;71.59363889;U2RUR46754A;10662;;35501;88;340
UMTS;RUR4712;31.32101;72.70285;U2RUR47121A;10662;;45674;446;70
UMTS;RUR4712;31.32101;72.70285;U2RUR47122A;10662;;45672;462;160
UMTS;RUR4712;31.32101;72.70285;U2RUR47123A;10662;;45673;478;240
UMTS;RUR4712;31.32101;72.70285;U2RUR47124A;10662;;59304;494;290
UMTS;RUR4772;30.9373;71.91992;U2RUR47721A;10662;;60974;276;40
UMTS;RUR4772;30.9373;71.91992;U2RUR47722A;10662;;60975;277;120
UMTS;RUR4772;30.9373;71.91992;U2RUR47723A;10662;;60973;278;220
UMTS;RUR4777;32.18927778;71.95211111;U2RUR47771A;10662;;39461;230;50
UMTS;RUR4777;32.18927778;71.95211111;U2RUR47772A;10662;;39462;270;240
UMTS;RUR4777;32.18927778;71.95211111;U2RUR47773A;10662;;39466;286;350
UMTS;RUR4778;32.08383333;71.94788889;U2RUR47781A;10662;;39471;295;10
UMTS;RUR4778;32.08383333;71.94788889;U2RUR47782A;10662;;39475;311;100
UMTS;RUR4778;32.08383333;71.94788889;U2RUR47783A;10662;;39476;351;280
UMTS;RUR4780;31.24938;72.7528;U2RUR47801A;10662;;45681;151;30
UMTS;RUR4780;31.24938;72.7528;U2RUR47802A;10662;;45682;175;150
UMTS;RUR4780;31.24938;72.7528;U2RUR47803A;10662;;45683;191;210
UMTS;RUR4782;32.63436111;71.73958333;U2RUR47821A;10662;;60301;472;80
UMTS;RUR4782;32.63436111;71.73958333;U2RUR47822A;10662;;60302;473;180
UMTS;RUR4782;32.63436111;71.73958333;U2RUR47823A;10662;;60303;474;300
UMTS;RUR4786;32.4563;71.4928;U2RUR47861A;10662;;61991;200;90
UMTS;RUR4786;32.4563;71.4928;U2RUR47862A;10662;;61992;201;230
UMTS;RUR4786;32.4563;71.4928;U2RUR47863A;10662;;61993;202;330
UMTS;RUR4801;32.94438889;71.50166667;U2RUR48011A;10662;;53601;32;60
UMTS;RUR4801;32.94438889;71.50166667;U2RUR48012A;10662;;53602;33;230
UMTS;RUR4801;32.94438889;71.50166667;U2RUR48013A;10662;;53603;34;330
UMTS;RUR4803;32.72606;71.54563;U2RUR48031A;10662;;50631;376;30
UMTS;RUR4803;32.72606;71.54563;U2RUR48032A;10662;;50632;377;100
UMTS;RUR4803;32.72606;71.54563;U2RUR48033A;10662;;50636;378;260
UMTS;RUR4814;31.717;71.58041667;U2RUR48141A;10662;;60991;336;20
UMTS;RUR4814;31.717;71.58041667;U2RUR48142A;10662;;60995;337;180
UMTS;RUR4814;31.717;71.58041667;U2RUR48143A;10662;;60993;338;260
UMTS;RUR4817;31.81213;71.2665;U2RUR48171A;10662;;49724;95;80
UMTS;RUR4817;31.81213;71.2665;U2RUR48172A;10662;;49722;111;210
UMTS;RUR4817;31.81213;71.2665;U2RUR48173A;10662;;49723;135;280
UMTS;RUR4818;32.28788889;71.71369444;U2RUR48181A;10662;;49731;294;0
UMTS;RUR4818;32.28788889;71.71369444;U2RUR48182A;10662;;49735;310;100
UMTS;RUR4818;32.28788889;71.71369444;U2RUR48183A;10662;;49736;350;270
UMTS;RUR4834;31.44044444;73.23625;U2RUR48341A;10662;;22301;16;50
UMTS;RUR4834;31.44044444;73.23625;U2RUR48342A;10662;;22305;17;200
UMTS;RUR4834;31.44044444;73.23625;U2RUR48343A;10662;;22303;18;320
UMTS;RUR4841;31.28463889;73.34263889;U2RUR48411A;10662;;51111;222;90
UMTS;RUR4841;31.28463889;73.34263889;U2RUR48412A;10662;;51115;238;150
UMTS;RUR4841;31.28463889;73.34263889;U2RUR48413A;10662;;51116;254;340
UMTS;RUR4848;31.25091667;73.25663889;U2RUR48481A;10662;;57681;374;75
UMTS;RUR4848;31.25091667;73.25663889;U2RUR48482A;10662;;57682;406;200
UMTS;RUR4848;31.25091667;73.25663889;U2RUR48483A;10662;;57686;422;320
UMTS;RUR4850;31.13797222;72.98055556;U2RUR48501A;10662;;38394;153;0
UMTS;RUR4850;31.13797222;72.98055556;U2RUR48502A;10662;;38392;154;100
UMTS;RUR4850;31.13797222;72.98055556;U2RUR48503A;10662;;38393;155;190
UMTS;RUR4850;31.13797222;72.98055556;U2RUR48504A;10662;;51504;156;260
UMTS;RUR4857;32.38472222;72.14366667;U2RUR48571A;10662;;49704;12;110
UMTS;RUR4857;32.38472222;72.14366667;U2RUR48572A;10662;;49702;38;170
UMTS;RUR4857;32.38472222;72.14366667;U2RUR48573A;10662;;49703;117;350
UMTS;RUR4883;32.396;72.2525;U2RUR48831A;10662;;60481;387;140
UMTS;RUR4883;32.396;72.2525;U2RUR48832A;10662;;60482;411;230
UMTS;RUR4883;32.396;72.2525;U2RUR48833A;10662;;60483;427;330
UMTS;RUR4901;32.16819;71.41362;U2RUR49011A;10662;;51091;156;40
UMTS;RUR4901;32.16819;71.41362;U2RUR49012A;10662;;51095;172;130
UMTS;RUR4901;32.16819;71.41362;U2RUR49013A;10662;;51093;196;240
UMTS;RUR4919;30.84638;71.83858;U2RUR49191A;10662;;52671;168;30
UMTS;RUR4919;30.84638;71.83858;U2RUR49192A;10662;;52675;169;110
UMTS;RUR4919;30.84638;71.83858;U2RUR49193A;10662;;52676;170;260
UMTS;RUR4924;32.15827;71.26521;U2RUR49241A;10662;;44011;360;15
UMTS;RUR4924;32.15827;71.26521;U2RUR49242A;10662;;44012;361;115
UMTS;RUR4924;32.15827;71.26521;U2RUR49243A;10662;;44013;362;205
UMTS;RUR4925;31.84;71.426;U2RUR49251A;10662;;29281;11;30
UMTS;RUR4925;31.84;71.426;U2RUR49252A;10662;;29282;12;160
UMTS;RUR4925;31.84;71.426;U2RUR49253A;10662;;29283;13;260
UMTS;RUR4927;31.8374;71.4395;U2RUR49271A;10662;;51101;300;30
UMTS;RUR4927;31.8374;71.4395;U2RUR49272A;10662;;51102;324;160
UMTS;RUR4927;31.8374;71.4395;U2RUR49273A;10662;;51103;348;280
UMTS;RUR4931;30.84919;71.8422;U2RUR49311A;10662;;60031;176;30
UMTS;RUR4931;30.84919;71.8422;U2RUR49312A;10662;;60035;177;150
UMTS;RUR4931;30.84919;71.8422;U2RUR49313A;10662;;60036;178;270
UMTS;RUR4984;31.78943;71.1369;U2RUR49841A;10662;;63144;144;80
UMTS;RUR4984;31.78943;71.1369;U2RUR49842A;10662;;63142;145;240
UMTS;RUR4984;31.78943;71.1369;U2RUR49843A;10662;;63143;146;310
UMTS;RUR6572;30.83242;71.90336;U2RUR65721A;10662;;64381;72;45
UMTS;RUR6572;30.83242;71.90336;U2RUR65722A;10662;;64382;73;170
UMTS;RUR6572;30.83242;71.90336;U2RUR65723A;10662;;64383;74;300
UMTS;RUR7194;31.51713;73.15818;U2RUR71941A;10662;;47364;392;40
UMTS;RUR7194;31.51713;73.15818;U2RUR71942A;10662;;47365;393;110
UMTS;RUR7194;31.51713;73.15818;U2RUR71943A;10662;;47363;394;210
UMTS;RUR7423;31.3254;72.72858;U2RUR74231A;10662;;22311;280;60
UMTS;RUR7423;31.3254;72.72858;U2RUR74232A;10662;;22312;281;200
UMTS;RUR7423;31.3254;72.72858;U2RUR74233A;10662;;22316;282;280
UMTS;RUR7425;31.12787;72.83592;U2RUR74251A;10662;;45691;87;55
UMTS;RUR7425;31.12787;72.83592;U2RUR74252A;10662;;45695;111;170
UMTS;RUR7425;31.12787;72.83592;U2RUR74253A;10662;;45693;143;285
UMTS;RUR7465;31.04468;72.93962;U2RUR74651A;10662;;34684;256;30
UMTS;RUR7465;31.04468;72.93962;U2RUR74652A;10662;;34682;257;130
UMTS;RUR7465;31.04468;72.93962;U2RUR74653A;10662;;34683;258;200
UMTS;RUR7899;30.79173;71.83711;U2RUR78991A;10662;;60041;416;60
UMTS;RUR7899;30.79173;71.83711;U2RUR78992A;10662;;60045;417;160
UMTS;RUR7899;30.79173;71.83711;U2RUR78993A;10662;;60043;418;340
UMTS;RUR8488;32.87577;71.35963;U2RUR84881A;10662;;19934;151;0
UMTS;RUR8488;32.87577;71.35963;U2RUR84882A;10662;;19935;175;130
UMTS;RUR8488;32.87577;71.35963;U2RUR84883A;10662;;19933;199;240
UMTS;RUR8497;31.73955556;72.26019444;U2RUR84971A;10662;;48051;0;10
UMTS;RUR8497;31.73955556;72.26019444;U2RUR84972A;10662;;48055;32;170
UMTS;RUR8497;31.73955556;72.26019444;U2RUR84973A;10662;;48056;48;260
UMTS;RUR8522;31.29127;72.79505;U2RUR85221A;10662;;45701;223;80
UMTS;RUR8522;31.29127;72.79505;U2RUR85222A;10662;;45705;247;155
UMTS;RUR8522;31.29127;72.79505;U2RUR85223A;10662;;45703;271;310
UMTS;RUR8523;31.19916667;72.89502778;U2RUR85231A;10662;;45714;15;90
UMTS;RUR8523;31.19916667;72.89502778;U2RUR85232A;10662;;45712;31;230
UMTS;RUR8523;31.19916667;72.89502778;U2RUR85233A;10662;;45716;63;335
UMTS;RUR8898;31.23522222;72.62608333;U2RUR88981A;10662;;57194;32;160
UMTS;RUR8898;31.23522222;72.62608333;U2RUR88982A;10662;;57192;33;270
UMTS;RUR8898;31.23522222;72.62608333;U2RUR88983A;10662;;57196;34;350
UMTS;SAN3791;31.73455556;73.58036111;U2SAN37911A;10662;;40911;32;40
UMTS;SAN3791;31.73455556;73.58036111;U2SAN37912A;10662;;40912;33;120
UMTS;SAN3791;31.73455556;73.58036111;U2SAN37913A;10662;;40916;34;270
UMTS;SAN4060;31.7168;73.3809;U2SAN40601A;10662;;40924;112;120
UMTS;SAN4060;31.7168;73.3809;U2SAN40602A;10662;;40922;113;240
UMTS;SAN4060;31.7168;73.3809;U2SAN40603A;10662;;40923;114;350
UMTS;SAN4156;31.7128;73.3679;U2SAN41561A;10662;;40931;72;0
UMTS;SAN4156;31.7128;73.3679;U2SAN41562A;10662;;40935;73;120
UMTS;SAN4156;31.7128;73.3679;U2SAN41563A;10662;;40936;74;250
UMTS;SAN7376;31.7199;73.37541;U2SAN73761A;10662;;40944;64;50
UMTS;SAN7376;31.7199;73.37541;U2SAN73762A;10662;;40945;66;220
UMTS;SAN7376;31.7199;73.37541;U2SAN73763A;10662;;40946;67;290
UMTS;SAN8380;31.71401;73.37423;U2SAN83801A;10662;;40951;96;40
